"","births","species"
"1",0,4
"2",1,149712
"3",2,37673
"4",3,18559
"5",4,11790
"6",5,8355
"7",6,6100
"8",7,4784
"9",8,3810
"10",9,3246
"11",10,2809
"12",11,2486
"13",12,2146
"14",13,1806
"15",14,1790
"16",15,1542
"17",16,1299
"18",17,1211
"19",18,1151
"20",19,1107
"21",20,967
"22",21,918
"23",22,842
"24",23,753
"25",24,755
"26",25,658
"27",26,640
"28",27,590
"29",28,583
"30",29,576
"31",30,500
"32",31,490
"33",32,471
"34",33,416
"35",34,408
"36",35,434
"37",36,390
"38",37,368
"39",38,361
"40",39,393
"41",40,351
"42",41,349
"43",42,315
"44",43,288
"45",44,300
"46",45,297
"47",46,264
"48",47,257
"49",48,285
"50",49,247
"51",50,259
"52",51,216
"53",52,260
"54",53,238
"55",54,229
"56",55,203
"57",56,192
"58",57,166
"59",58,202
"60",59,215
"61",60,197
"62",61,189
"63",62,191
"64",63,173
"65",64,152
"66",65,160
"67",66,153
"68",67,162
"69",68,148
"70",69,139
"71",70,132
"72",71,154
"73",72,142
"74",73,150
"75",74,141
"76",75,145
"77",76,138
"78",77,140
"79",78,140
"80",79,124
"81",80,120
"82",81,121
"83",82,103
"84",83,142
"85",84,118
"86",85,122
"87",86,114
"88",87,105
"89",88,107
"90",89,97
"91",90,113
"92",91,114
"93",92,97
"94",93,100
"95",94,79
"96",95,103
"97",96,94
"98",97,71
"99",98,89
"100",99,86
"101",100,76
"102",101,81
"103",102,84
"104",103,72
"105",104,92
"106",105,76
"107",106,71
"108",107,88
"109",108,77
"110",109,66
"111",110,69
"112",111,76
"113",112,76
"114",113,51
"115",114,63
"116",115,58
"117",116,66
"118",117,70
"119",118,79
"120",119,70
"121",120,63
"122",121,61
"123",122,59
"124",123,67
"125",124,74
"126",125,65
"127",126,48
"128",127,64
"129",128,60
"130",129,67
"131",130,46
"132",131,57
"133",132,71
"134",133,43
"135",134,69
"136",135,52
"137",136,55
"138",137,52
"139",138,61
"140",139,51
"141",140,51
"142",141,58
"143",142,53
"144",143,47
"145",144,49
"146",145,62
"147",146,55
"148",147,39
"149",148,62
"150",149,43
"151",150,55
"152",151,43
"153",152,48
"154",153,43
"155",154,41
"156",155,47
"157",156,42
"158",157,64
"159",158,43
"160",159,52
"161",160,55
"162",161,47
"163",162,41
"164",163,48
"165",164,36
"166",165,55
"167",166,36
"168",167,42
"169",168,39
"170",169,40
"171",170,41
"172",171,36
"173",172,43
"174",173,36
"175",174,32
"176",175,41
"177",176,36
"178",177,44
"179",178,41
"180",179,41
"181",180,31
"182",181,34
"183",182,34
"184",183,31
"185",184,35
"186",185,33
"187",186,27
"188",187,36
"189",188,26
"190",189,39
"191",190,28
"192",191,35
"193",192,32
"194",193,34
"195",194,31
"196",195,37
"197",196,33
"198",197,36
"199",198,36
"200",199,25
"201",200,23
"202",201,29
"203",202,33
"204",203,29
"205",204,37
"206",205,16
"207",206,28
"208",207,30
"209",208,26
"210",209,26
"211",210,29
"212",211,32
"213",212,34
"214",213,17
"215",214,26
"216",215,25
"217",216,15
"218",217,24
"219",218,24
"220",219,29
"221",220,27
"222",221,23
"223",222,27
"224",223,32
"225",224,24
"226",225,33
"227",226,24
"228",227,31
"229",228,18
"230",229,17
"231",230,21
"232",231,23
"233",232,21
"234",233,17
